measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Republic of the Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,0.001513310656187627,0.0023521053057392527,0.001095762678269696
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.022808134173038428,0.025201093310496372,0.020783803278057775
Deaths,Republic of Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.002549890883575237,0.003056953409138159,0.0021163419871958436
Deaths,Republic of the Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0015716200811549063,0.002461671687914296,0.001151199511019698
Deaths,Republic of Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,0.002029146147779606,0.0025769770489539813,0.0016553524230513627
Deaths,Republic of Haiti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0069519938900813125,0.009942573942951958,0.004997214120252256
Deaths,Lebanese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.028943730282356424,0.03267540071499022,0.0249610302548559
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.030977648041528957,0.036367200360299085,0.0264633505975591
Deaths,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0017169625645250223,0.0022243867977808714,0.001305389567801405
Deaths,Republic of Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.05016816633365504,0.05771309840214828,0.043773087057320095
Deaths,Republic of Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.003855904965641145,0.004791495339127778,0.0030248286157418007
Deaths,Republic of Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.020698915587352734,0.023194193754008257,0.018165252351035704
Deaths,Republic of Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.011506794001499378,0.01422125680229545,0.009320853176907217
Deaths,Togolese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.004262709184474206,0.005660962646953064,0.003092309435161197
Deaths,Gabonese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.010515297238429686,0.013509929764294316,0.007952194301513742
Deaths,People's Democratic Republic of Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.01103223693075632,0.012995080968155841,0.008995847304720826
Deaths,Republic of Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.010271026333562321,0.011536141095148993,0.009131117350930754
Deaths,Republic of Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.001933096812524027,0.0024324969302567164,0.00153541914718992
Deaths,Commonwealth of Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.021975346742635696,0.02554202650470278,0.018916139914562605
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.033978701263715425,0.04081587347330433,0.028670322614052342
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.019463986138415535,0.020516558848680876,0.01807336198173853
Deaths,State of Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,0.028145816937992167,0.03330861857986988,0.02360224790820806
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.014242475306239951,0.015328618553087101,0.01325011563079619
Deaths,Kingdom of Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.05954855425627255,0.06375104094884561,0.05514859315938518
Deaths,People's Republic of China,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.06607206889985086,0.07071248965690548,0.061078628726037296
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.047089676966435276,0.054789195720976895,0.04058269689585449
Deaths,Republic of Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.034394728776011164,0.037799592724476895,0.03088700513792599
Deaths,Republic of Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.004341751033700036,0.005234197919761134,0.0033920925057496546
Deaths,Kingdom of Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04408640088556207,0.04866551798844796,0.03843800823947899
Deaths,Republic of Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.028018351425400958,0.031127520283667942,0.025240979578127213
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.0034213204105346573,0.006177481669173243,0.0023354727535849543
Deaths,Union of the Comoros,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.006416755889964491,0.008259388396759729,0.0044636389456695486
Deaths,Islamic Republic of Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.010363449422541342,0.01267617237379966,0.00823651777049268
Deaths,Islamic Republic of Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0032994093351547287,0.00397601163318457,0.002646841050471573
Deaths,Principality of Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.12110373519601716,0.1385598324448403,0.10268346302944828
Deaths,Republic of the Philippines,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.019137556340878863,0.02009017629172293,0.018024218182386583
Deaths,Swiss Confederation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0566598681974749,0.06078606613019755,0.05109065247497498
Deaths,Federated States of Micronesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.025379738630746256,0.03298361655209708,0.01983663527675168
Deaths,Bolivarian Republic of Venezuela,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.025647375861779082,0.027331151403487672,0.023982285116172057
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0223229383179985,0.029354574516619714,0.01648244869493914
Deaths,Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.00813246021095037,0.0098495309864168,0.006442109743237148
Deaths,Republic of Croatia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.048223138429825604,0.053756095725024766,0.042395793836138555
Deaths,Republic of Ghana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0037689877719322296,0.00447127147786846,0.0030138358161127987
Deaths,Federal Republic of Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.0016060964597900684,0.0028019751410481705,0.001072207069533601
Deaths,Republic of Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.030061315010588285,0.03698814572677675,0.023650030199268274
Deaths,Republic of Honduras,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.022317507377720928,0.029351591854812953,0.016462813051656266
Deaths,Republic of Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0569617812787355,0.06592826168595914,0.04953826711909363
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.04785084022004284,0.05565196240317516,0.04112468194287323
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0159231078166506,0.021411229474994038,0.01259219782305768
Deaths,Republic of Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0026249996806526265,0.0037608181902655767,0.0019062602872743108
Deaths,Hellenic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.06865133095441361,0.07342869550526868,0.06321267061424912
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.016103750154314464,0.018313552249745697,0.013943122290981887
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.01583469210748141,0.017289875233005764,0.014502750350998716
Deaths,Republic of Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.006918968295768054,0.0099664134449603,0.0050297987242187625
Deaths,North Macedonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.04800742782870309,0.05578180993193035,0.04052186549322138
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.015829290272481776,0.01901921328290349,0.013102679876220756
Deaths,Republic of Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0022076953921285167,0.002958065051866781,0.0016973090711856847
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.01908205344775227,0.024459970307384903,0.013314143750721036
Deaths,Kingdom of Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06020740670180901,0.06349763791639337,0.05502106964988946
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2015,0.03117202955826076,0.0361675276219295,0.026726770189482944
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0072139769395651,0.00953055113972832,0.005137796123582354
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.10674711740273626,0.12048118881597121,0.0921719373293075
Deaths,Republic of Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0431522628670661,0.046499298285670926,0.0393144791604513
Deaths,Republic of Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.014102080567944096,0.016022082958675268,0.012403734464344191
Deaths,Republic of Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.024398156394073334,0.02610555652267356,0.022616517041690935
Deaths,Republic of Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.020934509616684447,0.024343423931346135,0.017973121818164572
Deaths,Republic of Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.00781864454926088,0.010195731899766917,0.005668162431120153
Deaths,Republic of San Marino,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06412665570434427,0.07518495343232869,0.0537313319345829
Deaths,Republic of Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.009856283342331995,0.013204611876488255,0.007203937173412746
Deaths,Republic of Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.02559270824999324,0.030878876041969712,0.019321968356129447
Deaths,Republic of Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.02471748574669301,0.028297878008538415,0.021311778001517644
Deaths,Republic of Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.045939035650894224,0.05840347370626553,0.03381864740362327
Deaths,Republic of Finland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04585267343868691,0.0504666890236219,0.0410689593269209
Deaths,Republic of Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.03400607673224548,0.040368783564366864,0.02723386311460666
Deaths,State of Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.024972532269392788,0.02986779993279624,0.021486461238207962
Deaths,Democratic Socialist Republic of Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.016013900121234468,0.018026150312687984,0.013956399788747324
Deaths,Principality of Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.06766630773584625,0.07855647594782142,0.057975465668244165
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.020768403382219844,0.02826597150345968,0.013857405052956275
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.03558379170229171,0.03913341282367865,0.032262019430129574
Deaths,Republic of Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0069097171535509,0.009203551157301074,0.005029680013536722
Deaths,Republic of South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.01675669780436123,0.018041408295703686,0.01548321837803273
Deaths,Republic of South Africa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.01693118180018719,0.018342232674998002,0.015533166811374231
Deaths,Kingdom of Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.06863736933661596,0.07404803146836035,0.0624489088347266
Deaths,Kingdom of Bhutan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.007050448354982527,0.009272085835154929,0.00495719991231384
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.02988291637893044,0.03385375165387694,0.02621648924427008
Deaths,Hashemite Kingdom of Jordan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.016780329988897454,0.02065952276824495,0.013609600100806038
Deaths,Grenada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.011817889037306161,0.013487823791223865,0.009307723380102892
Deaths,Kingdom of the Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.0764991189557455,0.08162499050851298,0.069955169813482
Deaths,Malaysia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.027017118697090226,0.03084076644046644,0.023333163993688413
Deaths,Republic of Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.006576808902010638,0.007580476746540091,0.005614332060784457
Deaths,Republic of Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.015081323853849306,0.016132606098430154,0.013856240523711523
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.022542613112368774,0.027492136389407392,0.011837529893884733
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.026139107390519094,0.029206088364056602,0.02361721362572576
Deaths,Republic of Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0024525577515095453,0.0029100598026618346,0.002062726999968484
Deaths,Eastern Republic of Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.05282347183715686,0.05592813439745256,0.04956966610943556
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.021680629466065134,0.023637303315330344,0.01990326594520945
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.022261612043562452,0.03170935675014235,0.018408441340629314
Deaths,Hellenic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0695065178434528,0.0739992426306555,0.06384795958027507
Deaths,Gabonese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.012326967137593724,0.015701329212885032,0.009266388543474172
Deaths,Kingdom of Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.03154109092494459,0.04192814607004833,0.027200513654939282
Deaths,Republic of Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.006924929609804997,0.008848534296837303,0.004767791647658296
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.030311853798786693,0.034320107974098464,0.02664779875100348
Deaths,Portuguese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.043912558981787864,0.04700996993775651,0.04033442932441534
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.05899966725991054,0.06297795806421488,0.05402489692606979
Deaths,Republic of Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.05967012348369589,0.06269849480399459,0.053341103658898895
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.05244717998809393,0.05875927141300774,0.04711666639577167
Deaths,Republic of El Salvador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.011125246755139949,0.01308411010233907,0.0094766530402577
Deaths,Independent State of Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.008463535415925462,0.010510781834969805,0.006471078958661014
Deaths,Republic of Costa Rica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.016967107178283834,0.018245085960886732,0.015698478864155187
Deaths,Republic of Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.02085490363260962,0.02347785052841435,0.018236653276740504
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.01895550240790258,0.02232419695932411,0.015592556626427178
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.01451713366671791,0.015606788504742064,0.01359662503324621
Deaths,Republic of Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.035112566437211175,0.03825177707509246,0.0320448299436578
Deaths,Republic of Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.004678845860139725,0.0077760119825004735,0.00389541974234815
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.061797554464300485,0.07062998264140057,0.054334167591589475
Deaths,Republic of the Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.013465433826261336,0.019029869329333003,0.008612540111934838
Deaths,Kingdom of Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04303947810466575,0.04957070917782835,0.036796130953547564
Deaths,Republic of Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0032025399446289566,0.003837944283603695,0.0025867167430588716
Deaths,Republic of the Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.001981852526233783,0.002522781957506056,0.0015435827619085939
Deaths,Republic of Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0035555547804783675,0.0045116934434195274,0.0026852096736580556
Deaths,Federated States of Micronesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.02498115888546419,0.032606118775696746,0.01958356321184061
Deaths,Democratic Republic of Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.006314193779604196,0.008175245593712544,0.004851005594320878
Deaths,Argentine Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.031044289124002405,0.03390696876668787,0.028275459781650924
Deaths,Kingdom of Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.018559440002082823,0.02185393209973349,0.015169305662314059
Deaths,Republic of Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.021089167177779936,0.022697896180783265,0.019519820695296886
Deaths,Kingdom of Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.03400612565299208,0.039845175771506924,0.028954427400841882
Deaths,Republic of Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.007878376825390963,0.009977614848633633,0.005945675815550121
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.038079007646344656,0.044544126452061225,0.032766556707552
Deaths,Togolese Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.0039988559673536685,0.005325033061620888,0.002877560530594331
Deaths,Republic of Maldives,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.01573510739664929,0.018242155336177953,0.013334548344309072
Deaths,Kingdom of Sweden,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.04795605252271336,0.05223892500200745,0.04234824146226833
Deaths,Republic of Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.02164868898364537,0.02472002180758346,0.01783269430300577
Deaths,Federal Republic of Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.0007052678714781455,0.0008461392569478652,0.0005760364608743118
Deaths,Swiss Confederation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.051979233686015876,0.05604511996272574,0.045913095418663515
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.07129334856706564,0.08057090640571772,0.06127466930978864
Deaths,Dominican Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2019,0.020617964198280672,0.02550411317057201,0.015040869979474961
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.01496382600826662,0.015542263606413776,0.014411977931843924
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.06846143226103048,0.07971464113327077,0.0583250462116644
Deaths,Kingdom of Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.03926461531684021,0.04305682366196422,0.03517695443216325
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.003013945648764747,0.0036790648929639325,0.0023962921929886307
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.027187080117142107,0.0289290707824894,0.025428105858705283
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.04864595575718419,0.059471583735050626,0.03884835043426431
Deaths,United Mexican States,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.008482314930846224,0.009484410063327307,0.007546318441373306
Deaths,Republic of Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.058107556647246546,0.06215380792792914,0.054498845162098755
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.03606764330040822,0.03984066925039706,0.03284768087874183
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.05238634129493158,0.05506689908858447,0.04948456296469867
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.01592322476449395,0.018111234282015106,0.01370234979965177
Deaths,Republic of Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0039476765457676505,0.004999674359654438,0.0030170334011651733
Deaths,Republic of Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.04573596297752187,0.05839368320766489,0.033827647500547314
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.08026000679124404,0.0863491800949799,0.07340886703777372
Deaths,Republic of Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.01589008511882483,0.017213724885566245,0.014770383096489105
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.07128290343644185,0.08129924892697604,0.06041666760947043
Deaths,Federal Republic of Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.0006833877631952,0.0008227401507297987,0.0005568844147351519
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.03110572607284972,0.03358072184178971,0.0286851500096014
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.02636757163908306,0.029498126682875846,0.02397574291045264
Deaths,Federal Democratic Republic of Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0029664664308070784,0.004019512338381173,0.002133562229732145
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.03035385360210161,0.030865581652430325,0.029606845628505515
Deaths,Republic of Mali,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0017668972223520082,0.002233612380067797,0.0013615465048741197
Deaths,Republic of Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.014739326646359418,0.02292319195598626,0.010283725565352486
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.08168401098318939,0.08786751071942644,0.07510325314810644
Deaths,Democratic Republic of Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.017370836163161537,0.02206188846467066,0.014008111797290727
Deaths,Republic of Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.05810858904916868,0.061217654782892435,0.054296088900489786
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.025216067927786297,0.03044862100380794,0.020898516004065854
Deaths,Republic of India,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0036402798487590103,0.004100435841548351,0.0031992730792160203
Deaths,Republic of Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.024923647076835607,0.030273624144619045,0.018876281317762394
Deaths,Islamic Republic of Iran,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.020362010915686284,0.021799644252451737,0.01880119927999306
Deaths,Republic of India,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.006353446673807946,0.007126051843193889,0.005348166589225471
Deaths,Republic of Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.029163218324747744,0.03189442864240943,0.026530583788695206
Deaths,Kingdom of Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.00662699685658432,0.009193296597125734,0.003980594050723272
Deaths,Republic of Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.02816771918655707,0.030768538862773396,0.025508632511883657
Deaths,Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.007872669917520463,0.00949779232644894,0.006167822252214559
Deaths,Republic of Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.002879075068306846,0.003542522103935514,0.0023114681552909456
Deaths,Republic of Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.012335372426593013,0.01320584330879961,0.011529178898943273
Deaths,Republic of Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.058543658228623945,0.06021087728186336,0.056892243423716383
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2018,0.033883926040250985,0.04604756323077595,0.023914277793505082
Deaths,Republic of Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.014621974124142565,0.022758589529899433,0.010202390661127625
Deaths,Republic of Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.025799268439048284,0.028343756279771627,0.023558562774176433
Deaths,Republic of the Union of Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.018300123522397616,0.021846082568784658,0.015166967693626677
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.014108321343612808,0.015147667821186287,0.013139114225694387
Deaths,Republic of Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2002,0.04684113677027744,0.048884666906602814,0.04423113090267464
Deaths,Republic of Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2016,0.022113235929761693,0.026908585808267008,0.011518349140264178
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.05507745628097913,0.05988710615509216,0.05030129177467086
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2017,0.022886228212222498,0.025254150679059357,0.01791422646288027
Deaths,Kingdom of Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,1996,0.0069682907726313775,0.01041334673769358,0.004378786027048777
Deaths,Republic of Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.0572313038720224,0.06374868955261516,0.051258554165718714
Deaths,French Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Percent,2021,0.059876343610199376,0.06552957459945481,0.05418226217805506
